Pollos a la Braza Mario	Peruvian
Pollos Mario	Peruvian
Pollos Mario Restaurant	Peruvian
Pollos Mario Woodhaven	Peruvian
POLLOS NAPOLES	Peruvian
POLONICA RESTAURANT	Polish
POLPETTE 71	Italian
Pommes Frites	Belgian
POMO	Italian
PONTE VECCHIO	Italian
Popeyes	Fast Food
Pops deli	Deli
Porsena	Italian
Portale Restaurant	Italian
Porte+?as	Argentine
Porteno	Argentine
Portici Restaurant Inc.	Italian
Porto Salvo	Italian
PORTOFINO	Italian
POSITANO	Italian
Postmark Cafe	Cafe/Coffee
Poulette rotisserie	French
PRET A MANGER	Cafe/Coffee
PRIME GRIND COFFEE &amp; ESPRESSO	Cafe/Coffee
Primola Restaurant	Italian
Prince Tea House	Cafe/Coffee
princess bakery	Bakery
Prodigy Coffee	Cafe/Coffee
Pronto Cafe	Cafe/Coffee
Provini	Italian
PS Kitchen	Vegan/Vegetarian
Public House NYC	Bar/Pub
Puerta Del Sol	Spanish
PUERTO PLATA RESTAURANT CORP	Dominican
PUERTO VIEJO RESTAURANT CORP	Dominican
Puhung	Korean
Pulau Pinang	Malaysian
PULIA	Italian
Pulia Restaurant	Italian
Pulqueria	Mexican
Punto de Sabor	Mexican
Purity Diner	Diner
PURPLE DOUGH	Bakery
Putnam's Pub	Bar/Pub
Pylos Restaurant	Greek/Mediterranean
Q Town Asian Cusine Inc.	Chinese
QAHWAH HOUSE	Yemeni
QANOON	Afghan
Qathra Cafe	Cafe/Coffee
Qing Dao Restaurant	Chinese
Quality Eats	American
Quality Meats	Steakhouse
Quartino Bottega Organica	Italian
QUATORZE	French
QUEEN OF TACOS	Mexican
Queen of Tacos corporation	Mexican
QUEEN VIC	British
queen vic pub	British
Quetzal Restaurant & Bakery Inc	Mexican
Radiance Tea	Cafe/Coffee
Rafele Restaurant	Italian
RAHI	Indian
Rai Ra Ken	Japanese
Raj Mahal	Indian
RAJA SWEETS &amp; FAST FOOD	Indian
RAKU	Japanese
Raku East Village	Japanese
Raku Soho	Japanese
RALPH'S COFFEE	Cafe/Coffee
Rancho Estrella	Mexican
RANCHO TEQUILERIA	Mexican
RandazzoGCOs Clambar	Seafood
Randolph Beer	Bar/Pub
Rangoon	Burmese
Ras Plant Based	Ethiopian
Rasa	Indian
RathboneGCOs Pub	Bar/Pub
RD CARIDAD	Dominican
Reade street pub and kichen	Bar/Pub
Red Bamboo	Vegan/Vegetarian
RED GATE BAKERY	Bakery
Red Hook Lobster Pound	Seafood
red hot II	Chinese
Red Lion	Bar/Pub
Red Lobster	Seafood
RedFarm	Chinese
regina's grocery	Italian
REGO PARK COFFEE SHOP INC	Cafe/Coffee
Reichenbach Hall	German
Reif's Tavern	Bar/Pub
REMI FLOWER COFFEE	Cafe/Coffee
REMI43 FLOWER & COFFEE	Cafe/Coffee
Restaurant El Maguey	Mexican
Restaurant El Mordisco	Mexican
restaurante & panaderia guatelinda	Guatemalan
RESTUARANT NIPPON	Japanese
Rezd+?ra	Italian
Rhodora Wine Bar	Bar/Pub
Ribalta	Italian
Ricardo Steak House	Steakhouse
RICE KITCHEN INC	Chinese
Rice N Beans	Brazilian
RICE TO RICHES	Ice Cream/Dessert
RICO CHIMI BROOKLYN INC	Dominican
rico chimi myrtle ave. corp.	Dominican
RICO POLLO 1 RESTAURANT	Peruvian
RICO POLLO III	Peruvian
Rinc+?n Latino	Caribbean
Rincon Latino 103 Restaurant Corp	Caribbean
Rinconcito Familiar Restaurant Corp.	Mexican
Rinconcito ranchero restaurant corp	Mexican
Rinconcito Tepeyac	Mexican
Rinconcito Vegano Corp	Vegan/Vegetarian
Risotteria Melotti	Italian
Riverdale Steak House	Steakhouse
RIVIERA MAYA RESTAURANT	Mexican
Roberta's	Pizza
Roberta's Takeout & Bakery	Pizza
ROCATONE SEAFOOD RESTAURANT	Seafood
Rocco's Brooklyn Bakery	Bakery
Roccos Tacos Brooklyn	Mexican
Rockmeisha	Japanese
ROCKY McBRIDE'S	Irish
Rogers Bar	Bar/Pub
ROLO'S	Italian
Roman's	Italian
Romi Bakery Inc	Bakery
RONG CHENG HOUSE	Chinese
RONG CITY FISH BALL	Chinese
Roots Cafe	Cafe/Coffee
rosa coffee shop	Cafe/Coffee
Rosalu Diner	Diner
Rosarito Fish Shack	Seafood
ROSIE O'GRADY RESTAURANT	Irish
RossyGCOs Bakery & Coffee Shop, Inc	Bakery
Rothschild TLV	Israeli
Route 66 Smokehouse	BBQ
ROXATONE SEAFOOD RESTAURANT	Seafood
Royal 35 Steakhouse	Steakhouse
Royal Seafood Cafe Inc	Seafood
RUBIROSA	Italian
Ruby's Cafe	Cafe/Coffee
Rubys Cafe	Australian
Ruffian Wine Bar	Bar/Pub
Ruffle Bar	Bar/Pub
RUINAS DE COPAN RESTAURANT	Honduran
Russ & Daughters Cafe	Deli
RUSTICO	Italian
Ruth's Chris Steak House	Steakhouse
Ryan Maguire's Bar & Restaurant	Irish
RYAN'S DAUGHTER CAFE	Irish
S'MAC	American
S,T COFFEE	Cafe/Coffee
SABA'S P[IZZA	Pizza
Sabor Andino	Peruvian
Sabor Argentino	Argentine
Sabor Latino	Mexican
SABOR NORTENO	Mexican
Sabor Restaurant & Bakery	Bakery
SABRY'S SEAFOOD RESTAURANT	Seafood
Sagitario Bakery	Bakery
Sakagura	Japanese
Sake bar Hagi 46	Japanese
Sake Bar Satsko	Japanese
SAL Y PIMIENTA RESTAURAT	Mexican
SALAD BAR & DELI CORP	Deli
Salsa Con Fuego	Mexican
SALTWATER COFFEE	Cafe/Coffee
SALUGGI'S	Italian
Saluggi's East	Italian
Salumeria Antichi Sapori	Italian
Salumeria Biellese	Italian
Salumeria Biellese INc/ Biricchino	Italian
SALUMERIA ROSI	Italian
SALVATORES	Italian
Salvatores of soho	Italian
Sam Won Garden	Korean
Sambab Jip	Korean
SAMI KABAB HOUSE	Pakistani
Samurai Mama	Japanese
San Jose Tulcingo deli INC	Deli
San Loco	Mexican
San Loco EV Inc	Mexican
SAN MARZANO	Italian
San Pietro Restaurant, Inc	Italian
San Soo Kap San	Korean
Sandwich Bar	Deli
Sanshi Rice Noodles	Chinese
Sant Ambroeus	Italian
SANT AMBROEUS COFFEE BAR	Cafe/Coffee
SANTA CHIARA CAFFE	Italian
Santa Panza	Italian
Santorini	Greek/Mediterranean
Sao Mai	Vietnamese
SAPORI	Italian
SAPPORO	Japanese
SARABETH'S	American
SARASHINA HORII	Japanese
SARAVANA BHAVAN	Indian
Sarge's Delicatessen and Diner	Deli
SASABUNE EXPRESS NEW YORK	Japanese
SAVANNAH CAFE	Cafe/Coffee
Savelli	Italian
SAVOR COFFEE AND MORE	Cafe/Coffee
Scalinatella	Italian
SCALINI FEDELI	Italian
SCAMPI	Italian
Scarlatto Resturant	Italian
Scarpetta	Italian
Schmackary's	Bakery
Scoops on Cedar	Ice Cream/Dessert
Scottadito	Italian
Sea Witch Tavern	Bar/Pub
Seaflower Fish Market	Seafood
SEAFOOD ISLAND	Seafood
Seamore's	Seafood
Seaport Buffet	Seafood
Sel et poivre restaurant	French
SELAMAT PAGI	Indonesian
Senso Unico Restaurant	Italian
Senza Gluten	Italian
SERAFINA 105	Italian
Serafina 61st	Italian
Serafina 77th	Italian
Serafina at The Time Hotel	Italian
Serafina Broadway	Italian
Serafina Meatpacking	Italian
Serafina Tribeca	Italian
Serafina west 105	Italian
sergimmo	Pizza
Setagaya	Japanese
SETTE MEZZO	Italian
SETTEPANI	Italian
SEVEN GRAMS CAFFE	Cafe/Coffee
Severino	Italian
Sevilla restaurant and bar	Spanish
SEY COFFEE	Cafe/Coffee
Sfoglia Restaurant	Italian
Shabu Garden	Japanese
Shabu Tatsu	Japanese
Shabulixius	Japanese
Shahi Darbar Restaurant & Caterer	Indian
SHAKE SHACK	Fast Food
Shake Shack #1233	Fast Food
Shake Shack Astor Place LLC	Fast Food
Shake Shack UWS	Fast Food
SHAKING CRAB	Seafood
SHANE'S RIB SHACK	BBQ
Shangerila Restaurant	Chinese
Sherpa Rai Incorporated	Nepali
Sheza Coffee House	Cafe/Coffee
Shi Miao Dao Rice Noodle	Chinese
Shillelagh Tavern	Irish
ShiMiaoDao Yunnan Rice Noodle	Chinese
shinsen	Japanese
Shipwreck Seafood Boutique	Seafood
SHIRAZ KITCHEN	Persian
Shivrams Bakery Inc	Bakery
SHMONE	Israeli
Shogun	Japanese
Shokunin BBQ	BBQ
SHUKA	Israeli
sidewalk tacos	Mexican
Siena	Italian
Sik Gaek	Korean
Silver chicken and seafood llc	Seafood
SIMON'S BBQ II	BBQ
Simple Cafe	Cafe/Coffee
Simple loaf Bakehouse	Bakery
Simplylife bakery	Bakery
Sinbad Seafood & Steak	Seafood
sip sak	Turkish
SIPPY CAFE	Cafe/Coffee
Sirisuwat	Thai
Sistina Restaurant	Italian
SKIRT STEAK	Steakhouse
Skyline Bar & Lounge	Bar/Pub
Skyview Diner	Diner
SLAINTE	Irish
Slaughtered Lamb Pub	Bar/Pub
SLICE & CO	Pizza
sLICe Astoria	Pizza
slice broadway	Pizza
Smith & Wollensky	Steakhouse
Smith street bagels	Bagels
SMITH'S TAVERN	Bar/Pub
Snack Taverna	Greek/Mediterranean
Sobaya	Japanese
SOCARRAT CHELSEA	Spanish
SOCARRAT MIDTOWN	Spanish
Sofreh	Persian
SofriaGCOs of Little Italy	Italian
Soft Serve	Ice Cream/Dessert
SOFT SWERVE	Ice Cream/Dessert
SOGNO TOSCANA	Italian
SOGNO TOSCANO	Italian
Soho Diner	Diner
SOJU HAUS	Korean
Sol Maya Restaurant	Mexican
Sole Di Capri	Italian
Sole Mio	Italian
SoleLuna	Italian
Someday Bar	Bar/Pub
sompongthai	Thai
Somtum Der	Thai
Sonamu House	Korean
SONG E NAPULE	Italian
SONG E' NAPULE UWS	Italian
SOOGIL	Korean
Sorrento	Italian
SOTTO 13	Italian
Sotto le stelle	Italian
Sottovoce	Italian
SOUTH OF THE CLOUDS	Chinese
SOUTHERN HOSPITALITY	BBQ
Spaghetti Incident	Italian
Spaghetti Tavern	Italian
SPARKS STEAK HOUSE	Steakhouse
Speedy Romeo	Pizza
Spice Symphony	Indian
Spicy Moon - East Village	Vegan/Vegetarian
SPOT DESSERT BAR	Ice Cream/Dessert
SPRING CAFE	Cafe/Coffee
Spritzenhaus	German
Ssamtong	Korean
St Dymphnas	Irish
St Tropez Soho	French
St Tropez Wine Bar	French
ST TROPEZ WINE BAR LLC	French
St. John donut shop Corp	Bakery
STAMATIS RESTAURANT	Greek/Mediterranean
STANLEY AVE TACOS	Mexican
Star Lite Deli	Deli
STARBUCKS	Cafe/Coffee
STARBUCKS #54446	Cafe/Coffee
STARBUCKS COFFEE	Cafe/Coffee
STARBUCKS COFFEE #58310	Cafe/Coffee
Starbucks Coffee Company	Cafe/Coffee
Starbucks Corporation	Cafe/Coffee
Starbucks Reserve Roastery	Cafe/Coffee
Starr Bar	Bar/Pub
Station Bar	Bar/Pub
STEAK FRITES	French
Stephanie's Sandwiches	Deli
STEVE'S COFFEE SHOP	Cafe/Coffee
Sticky Rice	Thai
STITCH Bar & Lounge	Bar/Pub
STK	Steakhouse
Stocked Burger	American
Stolovaya	Russian
Stone Creek Bar & Lounge	Bar/Pub
stone street TAVERN	Bar/Pub
Stonefruit Espresso + Kitchen	Cafe/Coffee
Stout	Bar/Pub
STOUT NYC	Bar/Pub
Strictly Vegan	Vegan/Vegetarian
STRIP HOUSE	Steakhouse
Strip House Midtown	Steakhouse
Stuffed Ice Cream	Ice Cream/Dessert
Stumptown Coffee	Cafe/Coffee
STUMPTOWN COFFEE ROASTERS	Cafe/Coffee
SUBWAY	Fast Food
subway restaurant	Fast Food
SUCKER PUNCH SPORTS BAR	Bar/Pub
Sugar Fish	Japanese
SUGAR HILL CAFE	Cafe/Coffee
sugar Sweet sunshine Bakery	Bakery
Sugarbun.nyc bakery & cafe	Bakery
SUGARFISH	Japanese
SUNDOWN BAR	Bar/Pub
SUP CRAB	Seafood
Super Pollo	Mexican
Supermoon Bakehouse	Bakery
SUPREMA	Pizza
Suprema Provisions	Pizza
Suriyong	Thai
SUteiShi	Japanese
Suyo gastrofusion	Peruvian
Suzuki Shokudo	Japanese
Suzume	Japanese
Swallow cafe	Cafe/Coffee
Sway Cafe	Cafe/Coffee
sweehoney dessert	Ice Cream/Dessert
SWEET BROOKLYN BAR LLC	Bar/Pub
Sweet Chick	American
Sweet Chili	Thai
SWEET GREEN	Vegan/Vegetarian
Sweet House Drinks & Desserts	Ice Cream/Dessert
SWEETGREEN	Vegan/Vegetarian
SWEETGREEN DOWNTOWN BROOKLYN	Vegan/Vegetarian
Sweethoney Dessert	Ice Cream/Dessert
Sweetleaf Coffee	Cafe/Coffee
Sweetwaters Coffee & Tea	Cafe/Coffee
Swift Hibernian Lounge	Irish
Sylvia's Restaurant	American
T STEAKHOUSE	Steakhouse
T-SWIRL CREPE	Japanese
TABERNACLE STEAKHOUSE	Steakhouse
Taboon	Israeli
TABOULEH	Lebanese
TacoDumbo 114W47 LLC	Mexican
Tacombi	Mexican
Tacos & Tequila	Mexican
Tacos Al Suadero	Mexican
TACOS CALIFORNIA EL REENCUENTRO CORP	Mexican
Tacos El Bronco	Mexican
TACOS EL NOPAL	Mexican
TACOS GUEY	Mexican
TACOS MATAMOROS	Mexican
TACOS SAN LUCAS	Mexican
Tacos Y Mas	Mexican
TacoVision	Mexican
TAIM	Israeli
Taishan Tofu pot	Chinese
Taj Mahal Lounge Corp	Indian
Taj Restaurant and Lounge	Indian
TAJ VILLAGE INC	Indian
Tajmahal Restaurant and Party hall	Indian
TAK HING KITCHEN INC	Chinese
Takahachi	Japanese
Takahachi Bakery	Japanese
Takahachi East Village	Japanese
Takahachi Tribeca Restaurant	Japanese
TAL BAGELS	Bagels
Tallgrass Burger	American
Talon Bar	Bar/Pub
TANDIR ROKHAT	Uzbek
Tandoor & Co.	Indian
Tang Pavilion	Chinese
Tanoreen	Greek/Mediterranean
Tao Downtown	Chinese
Tap A Keg	Bar/Pub
Tap Beer	Bar/Pub
Tap house	Bar/Pub
Tarallucci e Vino	Italian
Tartina	Italian
TASTE OF LAHORE	Pakistani
Taste of Lahore Inc	Pakistani
TASTE OF MARRAKESH	Moroccan
TASTY BAKERY	Bakery
tasty diner	Diner
Tasty Pastry Shoppe	Bakery
TastyGCOs Diner	Diner
Tataki restaurant	Japanese
Taverna di Bacco	Italian
Taverna kos	Greek/Mediterranean
Taverna Kyclades	Greek/Mediterranean
Taverna Kyclades East Village	Greek/Mediterranean
TAVOLA	Italian
Tavolino	Italian
Tea & Sympathy	British
Tea Cup Cafe	Cafe/Coffee
Teddy's Bar & Grill	Bar/Pub
Tee Dee's Tavern	Bar/Pub
Telegraphe Cafe	Cafe/Coffee
Telio Restaurant	Greek/Mediterranean
Tenzan	Japanese
Tepache	Mexican
Tequila & Mezcal NY Corp	Mexican
TEQUILA FIESTA BAR RESTAURANT	Mexican
Tequila sunrise of bayside	Mexican
TERRACE COFFEE SHOP	Cafe/Coffee
Terremoto Coffee Chesea	Cafe/Coffee
texas rotisserie & grill	BBQ
TEXTBOOK COFFEE	Cafe/Coffee
TGI Friday's	American
TGI Fridays  NY, LLC	Fast Food
Thai72	Thai
Thailicious	Thai
THALASSA	Greek/Mediterranean
The Abbey Tavern	Irish
The anchored inn	Bar/Pub
The Athenian Nyc Inc.	Greek/Mediterranean
The Bagel Market	Bagels
The Bakery on Bergen	Bakery
The Barn Coffee Shop Corp.	Cafe/Coffee
The Bean	Cafe/Coffee
The Bell House	Bar/Pub
The Blue Dog Cookhouse and Bar	Bar/Pub
The Bluebell Cafe	Cafe/Coffee
The Boil	Seafood
The Brazen Head	Irish
the brazen tavern	Bar/Pub
The Bread Factory Cafe	Bakery
The Brewery Bar and Kitchen	Bar/Pub
The Bridgeview Diner	Diner
The Bronx Beer Hall	Bar/Pub
The Burger House	American
The bushwick diner	Diner
THE BUTCHER'S DAUGHTER	Vegan/Vegetarian
The Cafe Standard	Cafe/Coffee
The Capital Grille	Steakhouse
The Capital Grille #8039	Steakhouse
The Celtic Rail NYC	Irish
The Chai Spot	Cafe/Coffee
The Chocolate Room	Ice Cream/Dessert
The City Diner Corp	Diner
The Clam	Seafood
The Coffee Den	Cafe/Coffee
The Coffee Den Flying Lobster	Cafe/Coffee
The Crabby Shack	Seafood
The Cubbyhole Bar	Bar/Pub
The Dinerbar	Diner
The Dolar Shop	Chinese
The donut pub	Bakery
The Drunken Munkey	Indian
The Farm on Adderley	American
The Five Lamps	Irish
The Full Shilling	Irish
The Gaf	Irish
The Gaf West	Irish
The Gin Mill	Bar/Pub
The Globe Tavern	Bar/Pub
The Grafton	Irish
The Grand 35 Avenue Diner	Diner
The Grange Bar & Eatery	Bar/Pub
The Grey Dog Carmine Inc.	Cafe/Coffee
The Grey Dog chelsea Inc.	Cafe/Coffee
The Grey Dog Mulberry Inc.	Cafe/Coffee
The Grey Dog University	Cafe/Coffee
The Halal Guys	Fast Food
The Half Pint	Bar/Pub
The Hop Shoppe	Bar/Pub
The Juice Box	Juice/Smoothie
The Juice Shop	Juice/Smoothie
The Juicer Shack	Juice/Smoothie
THE KATI ROLL COMPANY	Indian
The Lazy Llama Coffee Bar	Cafe/Coffee
The Little Beet Table	Vegan/Vegetarian
The Lobster Club	Seafood
The Long Island Bar	Bar/Pub
The Lowery Bar & Kitchen	Bar/Pub
The Mad Donkey Beer Bar and Grille	Bar/Pub
THE MEATBALL SHOP	Italian
The Meatball Shop Chelsea	Italian
The Meatball Shop Hell's Kitchen	Italian
The Meatball Shop Upper East Side	Italian
The Meatball Shop West Village	Italian
The Meatball Shop Williamsburg	Italian
The Mermaid Inn	Seafood
The Mill Coffee House LIC	Cafe/Coffee
The Molly Wee	Irish
The Monro Pub	Bar/Pub
The Muffin Shop	Bakery
The New York Beer Company	Bar/Pub
The Odeon	French
The Olive Tree Cafe	Greek/Mediterranean
The Original Benito One	Italian
The Original Sandwich Shoppe	Deli
The Ox tavern	Bar/Pub
The Penny Farthing	Irish
The Penrose	Bar/Pub
The Pour House of Bay Ridge	Bar/Pub
The Quays	Irish
The Rail Line Diner	Diner
The Rice Noodle	Chinese
the ridgewood ale house	Bar/Pub
The Ritz Bar & Lounge	Bar/Pub
The Rock Restaurant & Diner inc.	Diner
The Royal Seafood Bar	Seafood
The Sea Fire Grill	Seafood
The Skinny Bar & Lounge	Bar/Pub
The Smith	American
The Southern Comfort	American
The Spaniard	Bar/Pub
The spot cafe	Cafe/Coffee
The Stags Head	Irish
The Standard Grill	American
The Stumble Inn	Bar/Pub
The Summit Bar	Bar/Pub
the ten bells	Bar/Pub
The Thirsty Koala	Australian
The Thirsty Scholar	Bar/Pub
The Three Monkeys Bar	Bar/Pub
The Turk's Inn	Turkish
The Village Tavern	Bar/Pub
The Waverly Inn	American
The Wicked Monk	Irish
The wicked wolf	Bar/Pub
The Wolfhound	Irish
THINK COFFEE	Cafe/Coffee
THIP OSHA	Thai
Third Avenue Ale House	Bar/Pub
Third Avenue Garden Deli & Grocery	Deli
Third Floor Cafe	Cafe/Coffee
Thonglor	Thai
Three Jolly Pigeons	Bar/Pub
Threes Brewing	Bar/Pub
Thursday Kitchen	Korean
THY'S NOODLES	Chinese
TIANFU BBQ	Chinese
Tiberias	Israeli
TICK TOCK DINER	Diner
Tierras Centro Americanas	Guatemalan
Tijuana Picnic	Mexican
Tijuana restaurant bar	Mexican
TIKAL CAFE	Guatemalan
Time Cafe	Cafe/Coffee
Time Square Diner	Diner
Tino's delicatessen	Deli
Tio Pepe Restaurant	Spanish
Tir na nog	Irish
Tiramisu restaurant	Italian
TITO'S BBQ STATION	BBQ
TLAXCALITA LA BELLA	Mexican
Toloache Restaurant	Mexican
Tomi Jazz	Japanese
Tommaso's	Italian
Tomoe	Japanese
TONCHIN	Japanese
Tonchin To_Go at 191	Japanese
TONG SAM GYUP GOO YI RESTAURANT	Korean
Tong sam gyup gooyi	Korean
Toni's Bakry and Cafe Inc	Bakery
Tonii's Fresh Rice Noodle	Chinese
TONY PEPPERONI	Pizza
Top Hops Beer Shop	Bar/Pub
Topaz Noodle Bar	Chinese
Toriko NY	Japanese
Toro Loco	Mexican
Tortaria	Mexican
Tortas Morelos	Mexican
TORTAZO	Mexican
Toscana49	Italian
TOURNESOL RESTAURANT	French
Tout va bien	French
Tower Diner	Diner
TRADISYON NYC	Filipino
Tramonti Fifth Ave	Italian
TRAPIZZINO	Italian
Tre Giovani	Italian
Tre Otto	Italian
tre sorelle	Italian
Tremont Diner	Diner
Tres Chivos	Mexican
Tri Dim West	Chinese
Trionas Bar	Bar/Pub
TRIPLE DEUCE	Bar/Pub
Tropic Pollo	Caribbean
TROQUET	French
Tsion Cafe	Ethiopian
TSISMIS	Filipino
TSISMIS NYC	Filipino
TSUKIMI	Japanese
tu cachapa	Venezuelan
TU CASA RESTAURANT	Dominican
tudor city steakhouse	Steakhouse
Tuk Tuk	Thai
TULARCITO BAKERY LLC	Bakery
TULCIMEXICO RESTAURANT	Mexican
TULCINGO BAKERY	Bakery
Tulcingo cafe	Mexican
TULCINGO DEL VALLE RESTAURANT	Mexican
TULCINGO RESTAURANT	Mexican
TUNG THONG 181	Thai
TURKS & FROGS	Turkish
Turkuaz Restaurant	Turkish
TURNMILL BAR	Bar/Pub
TURNTABLE CHICKEN ROCK	Korean
TUSCAN HILLS	Italian
Tuscany Grill	Italian
TW noodle House	Chinese
Twist Coffee	Cafe/Coffee
TWIST SEAFOOD RESTAURANT & BAR	Seafood
two8two Bar & Burger	American
Txikito	Spanish
Tzarevna	Russian
U CAFE	Cafe/Coffee
ULIVO	Italian
Umbertos Clam House	Italian
UNCLE JACK'S STEAKHOUSE	Steakhouse
Uncle Jacks Meathouse	Steakhouse
Uncle Jacks Steakhouse	Steakhouse
Uncle Peter's Bar & Grill inc.	Bar/Pub
UNO CHICAGO GRILL	Pizza
Unos Chicago Grill	Pizza
UOTORA	Japanese
Upi Jaya	Indonesian
UPRIGHT COFFEE	Cafe/Coffee
Upstate Craft Beer and Oyster Bar	Bar/Pub
UPTOWN JUICE & VEG	Juice/Smoothie
Urban Vegan Kitchen	Vegan/Vegetarian
USHIWAKAMARU	Japanese
UThai	Thai
UTOPIA DINER	Diner
Uva	Italian
V&T Restaurant	Italian
VAMOS AL TEQUILA	Mexican
Vanilla cafe	Cafe/Coffee
Vanilla Gorilla Cafe	Cafe/Coffee
Variety Coffee	Cafe/Coffee
Variety Coffee Roasters	Cafe/Coffee
Veggie Grill	Vegan/Vegetarian
VENCHI	Ice Cream/Dessert
VENCHI 233 BLEECKER STREET LLC	Italian
Veniero's Pasticceria & Caffe	Italian
Veselka Restauant	Ukrainian
Veselka Restaurant	Ukrainian
Vesuvio	Italian
VESUVIO BAKERY	Bakery
VEZZO	Pizza
Via Caramico	Italian
Via Carota	Italian
VIA QUADRONNO	Italian
Via Trenta	Italian
VIA VAI	Italian
Viand Diner & Bar	Diner
VickyGCOs Diner	Diner
Vicolina	Italian
VICTOR'S CAFE	Cuban
Vietspot	Vietnamese
VILLA BERULIA	Italian
VIlla Mosconi Restaurant	Italian
VILLA TAPIA RESTAURANT	Dominican
village taverna	Greek/Mediterranean
Villaggio	Italian
Vin Sur Vingt	French
Vina Del Mar Restaurant	Chilean
Vinegar Hill House	American
Vinicio's Restaurant	Italian
Vinny's of Carroll Gardens	Italian
Vino Levantino	Israeli
VinoTapa	Spanish
Vinyl Steakhouse	Steakhouse
Virgil's	BBQ
Virginia's	American
VITA CAFE	Cafe/Coffee
VIVA BIRRIA LLC	Mexican
VIVA JUAREZ RESTAURANT CORP	Mexican
VIVE LA CREPE	French
Vive La Crepe!	French
VSPOT	Vegan/Vegetarian
Wagamama	Japanese
WAHI Diner	Diner
WALL STREET BAR & LOUNGE	Bar/Pub
Wallse Restaurant	Austrian
Wan Hao Restaurant Inc	Chinese
WANISA KITCHEN	Thai
Wanpaku	Japanese
Wanshun Seafood Restaurant	Seafood
Warique	Peruvian
WASABI	Japanese
Wasabi Point	Japanese
Wasan Brooklyn	Japanese
WATER STREET TAVERN	Bar/Pub
WATTLE CAFE	Australian
Wayla	Thai
Webster Cafe & Diner	Diner
WEST SIDE STEAKHOUSE	Steakhouse
WESTVILLE	American
Westville Bakery	Bakery
Westway Diner	Diner
Wheeltapper Pub	Bar/Pub
WHIPPED URBAN DESSERT LAB	Ice Cream/Dessert
Whiskey Rebel	Bar/Pub
WHISKEY TAVERN	Bar/Pub
WHISKEY TOWN	Bar/Pub
Whiskey Trader	Bar/Pub
White diamond restaurant	Diner
WHITE HORSE TAVERN	Bar/Pub
WHITE NOISE COFFEE	Cafe/Coffee
White Oak Tavern	Bar/Pub
Williamsbridge Diner Inc	Diner
WILLIE O'S	Irish
WILLIES STEAK HOUSE	Steakhouse
win son bakery	Taiwanese
win son restaurant	Taiwanese
WINDSOR COFFEE	Cafe/Coffee
Windsor Coffee, Inc.	Cafe/Coffee
Windsor diner	Diner
WINDSOR TAVERN	Bar/Pub
Wo Hop	Chinese
Wo Hop Next Door	Chinese
Wolf and lamb Steakhouse	Steakhouse
WOLFGANG'S STEAK HOUSE	Steakhouse
WOLFGANG'S STEAKHOUSE	Steakhouse
WONDER ROOM COFFEE	Cafe/Coffee
WONDERFUL CHEN RESTAURANT	Chinese
WONG WONG NOODLE SHOP INC.	Chinese
Woorijip	Korean
WORK CAFE	Cafe/Coffee
WORLDS WURST SAUSAGES	German
Wu & Nussbaum	Deli
Xe May Sandwich Shop	Vietnamese
XI AN TOWN	Chinese
Xi'an Famous Foods	Chinese
Xian Famous Foods	Chinese
XIANG ZHI RESTAURANT	Chinese
Xime deli corp	Deli
Xinyang Restaurant & Bar Inc	Chinese
XOCHIMILCO FAMILY REST INC	Mexican
XOXO KITCHEN & BAKERY	Bakery
Xun Yu Si Kao NY	Chinese
Yafa Cafe	Israeli
Yakiniku Gen	Japanese
Yakiniku West	Japanese
YAMA	Japanese
YAMA JAPNEASE RESTOURANT	Japanese
Yaso Tangbao	Chinese
Yia Yia's Taverna	Greek/Mediterranean
Yin Ji Chang Fen	Chinese
YO-BURGER	American
Yours Truly Coffee	Cafe/Coffee
YU KITCHEN	Chinese
YUBU	Korean
Yuca Bar & Restaurant	Caribbean
Yuca Bar & Restaurant Inc.	Caribbean
YUNSHANG RICE NOODLE HOUSE 2 INC	Chinese
ZAAB ZAAB	Thai
zablozki's Bar	Bar/Pub
ZAM ZAM GRILL	Pakistani
Zara Cafe Grill	Cafe/Coffee
ZAYTINYA	Greek/Mediterranean
Zenon Taverna	Greek/Mediterranean
ZERDA	Turkish
Zero Otto Nove	Italian
Zeytin Mediterranen	Greek/Mediterranean
ZHONG ZHONG NOODLES	Chinese
ZIA MARIA	Italian
Zia Maria Little Italy	Italian
Zio Luigi	Italian
ZioToto Restaurant	Italian
ZLS BARBEQUE INC	BBQ
ZLS BBQ inc	BBQ
ZORBA'S	Greek/Mediterranean
Zucchero E Pomodori	Italian
Zucker's Bagels	Bagels
Zucker's Bagels & Smoked Fish	Bagels
Zucker's Bagels Columbus	Bagels
Zucker's Bagels Flatiron	Bagels
Zum Stammtisch inc.	German
Zurutto	Japanese
