La Guadalupe Restaurant Corp.	Mexican
La Hueca	Ecuadorian
LA HUECA GUAYACA CORP	Ecuadorian
LA LECHONERA CRIOLLA INC	Puerto Rican
La Locanda Inc.	Italian
LA LOTERIA	Mexican
LA MASSERIA	Italian
LA MELLAS RESTAURANT	Dominican
La Mercerie	French
LA MESITA	Mexican
LA NACIONAL	Spanish
La Nonna Restaurant	Italian
La nueva amistad bakery and restaurant corp	Bakery
LA NUEVA BAKERY	Bakery
La Nueva Caricias Restaurant inc	Dominican
La Nueva Espana	Spanish
La Nueva Noventa Bakery	Bakery
La Palapa	Mexican
LA PALMA RESTAURANT  INC	Dominican
La Panineria	Italian
LA PARADA RESTAURANT	Dominican
La Parisienne	French
LA PARRANDA	Dominican
La Patrona Restaurant Corp	Mexican
LA PECORA BIANCA	Italian
La Pecora Bianca NoMad	Italian
La Perla Del Ulua Restaurant Inc	Honduran
La Pollera Colorada II	Colombian
La pollera coloradaII	Colombian
la pollera de Mario	Colombian
La Puerta Roja	Mexican
LA PULPERIA 44	Peruvian
LA QUEEN TEA HOUSE INC	Cafe/Coffee
La Rioja Restaurant	Spanish
La Ripaille	French
La roja de todos restaurant & bakery	Bakery
LA ROLA RESTAURANT	Colombian
LA ROTISSERIE DU COIN	French
LA SANDWICHERIE	French
LA SAVANE D' AFRIQUE	Senegalese
LA SHUK	Israeli
La Sirene UWS	French
La Sultana cafe	Cafe/Coffee
LA TRONCALENA RESTAURANT	Honduran
La Unica panaderia	Bakery
La Vara	Spanish
La Vecina	Mexican
La Vigna Restaurant and Bar	Italian
LA VILLETTA	Italian
LABAGEL DELIGHT	Bagels
Laduree	French
LADUREE PARIS	French
LADUREE SOHO	French
Lafayette Grand Cafe & Bakery	French
Lagman house	Uzbek
Lahore Broast Inc	Pakistani
Lakou Cafe	Haitian
Laliguras	Nepali
Lamia's Fish Market	Seafood
Lamoon	Thai
lan larb soho	Thai
LAN SHENG RESTAURANT	Chinese
LAO MA SPICY	Chinese
LaRina Pastificio & Vino	Italian
Las Americas Bakery	Bakery
Las Chelitas	Mexican
las chilangas	Mexican
LAS DELICIAS RESTAURANT &amp; BAKERY	Bakery
Las Margaritas Astoria	Mexican
Las Margaritas Restaurant &Bar	Mexican
Las Margaritas Restaurant and Sports Bar	Mexican
Las Palmas Bakery LLC	Bakery
Las Palmas Dominuicanas	Dominican
Las Palmas Restaurant II Inc	Dominican
Las Panteras Negras Restaurant	Mexican
LAS PATRONAS BAR AND RESTAURANT	Mexican
Las Ramblas	Spanish
Las Santas	Mexican
LAS TIAS BAKERY CAFE	Bakery
Las' Lap	Trinidadian
LaSalle Bakery	Bakery
LASSEN &amp; HENNIGS	Deli
Latin Bakery	Bakery
Latin Cabana	Caribbean
LATINO BITES	Caribbean
Laughing Man Coffee	Cafe/Coffee
Laut	Malaysian
Lavagna	Italian
Le Baba Cool, Inc	French
LE BARATIN	French
LE BATEAU IVRE	French
LE BILBOQUET	French
Le Botaniste	Vegan/Vegetarian
Le cafe coffee	Cafe/Coffee
LE CHARLOT	French
LE CHEILE	Irish
LE DIZE	French
Le gamin	French
Le Garage	French
Le Gigot	French
Le Grainne Caf+?	French
LE LABO CAFE	Cafe/Coffee
Le Marais	French
LE MISTRAL	French
LE MIU CORP	French
Le Monde	French
Le Moulin a Cafe NYC	French
LE MXICANO	Mexican
Le Paddock	French
LE PAIN QUOTIDIEN	French
Le Pain Quotidien - Bryant Park	Bakery
Le Pain Quotidien - Carnegie Hill	Bakery
Le Pain Quotidien 53rd street	Bakery
Le Pain Quotidien 83rd Street	Bakery
Le Pain Quotidien 97th and Mad	Bakery
Le Pain Quotidien First Ave and 68th	Bakery
Le Pain Quotidien GCW	Bakery
Le Pain Quotidien Madison	Bakery
Le Pain Quotidien Soho	Bakery
Le Pain Quotidien Tribeca	Bakery
le Parisien	French
Le Petit Parisien	French
LE PHIN	Vietnamese
Le Prive	French
Le Rivage	French
Le Sajj Restaurant	Lebanese
Le Sia	Thai
le singe vert	French
Le Souk Restaurant	Moroccan
Le Succulent	French
Le Zie 2000	Italian
Lead by Example & Reverse the Trend, Inc., DBA Legends House of Seafood	Seafood
Lean Crust	Pizza
Lechon Hornado Ecuatoriano Corp	Ecuadorian
LECHONERA EL FOGON	Puerto Rican
lechonera pollo sabroso	Puerto Rican
LECHONERA Y EL POLLO SABROSO RESTAURANT INC	Puerto Rican
Lee's Tavern	Bar/Pub
LEFKOS PYROS	Greek/Mediterranean
LEGENDS TAVERN	Bar/Pub
LELIS BAKERY AND PASTRY SHOP	Bakery
Lella Alimentari	Italian
Lemongrass Grill	Thai
Lennys clam bar	Seafood
Lenox Coffee	Cafe/Coffee
LENWICH	Deli
LENWICH 68TH	Deli
LeoGCOs Restaurant and Sports Bar	Bar/Pub
Leonelli Focacceria e Pasticceria	Italian
LES AMBASSADES	French
LES AMIS CAFE INC.	French
Les Deux Chats	French
Let's Meat	Korean
Lettuce Eat	Vegan/Vegetarian
LEVAIN BAKERY	Bakery
LEVANT ON SMITH	Lebanese
Lexington Candy Shop	American
LEYLA	Turkish
Lhasa Fast food	Nepali
Lhasa Fresh Food	Nepali
LHASA TIBET RESTAURANT AND BAR	Nepali
LIANJIANG RESTAURANT	Chinese
LIBERTY BAGEL MIDTOWN	Bagels
LIBERTY DINER	Diner
Liberty Soul Food Inc	American
Liberty Tavern	Bar/Pub
LIBRAE BAKERY	Bakery
LIC BAR	Bar/Pub
Lil Frankie's	Italian
Lil FrankieGCOs	Italian
LILI AND LOO	Chinese
Lima 33	Peruvian
Lima Restaurant	Peruvian
Limoncito Con Ron	Dominican
LIMOSNEROS	Mexican
Listo el chimi	Dominican
Little Alley	Chinese
LITTLE ATHENS NY	Greek/Mediterranean
Little Basil	Thai
LITTLE COLLINS	Cafe/Coffee
little cupcake bakeshop	Bakery
Little Dokebi	Korean
Little Forno	Italian
Little Park	American
Little Tiffin	Burmese
LLAMA INN	Peruvian
LLAMA SAN	Peruvian
lobster house	Seafood
Lobster Joint	Seafood
LOCANDA BORBONI	Italian
Locanda Mariella	Italian
Locanda Verde	Italian
Locanda Vini e Olii	Italian
LOCKSMITH BAR	Bar/Pub
Loi Estiatorio	Greek/Mediterranean
lokanta	Turkish
LOLA SEAFOOD	Seafood
LOLA TAVERNA	Greek/Mediterranean
LoLo's Seafood Shack	Seafood
Lombardi's	Pizza
Londel's Supper Club	American
London Lennies	Seafood
Lonestar Bar & Grill	American
LONESTAR bar and grill	American
Long King House	Chinese
LOOK by Plant Love House	Thai
LOQMA CAFE	Turkish
Loreley Restaurant	German
Loreto Kitchen &amp; Bar	Italian
Loring Place	American
Los  primo restaurant	Mexican
Los 3 potrillos Express corp	Mexican
Los Andes	Peruvian
Los Angelitos Bakery Corp	Bakery
Los Arrieros	Colombian
LOS BALBUENA RESTAURANT CORP	Mexican
LOS CAFETALES RESTAURANT	Mexican
LOS CAFETALES RESTAURANT CORP	Mexican
LOS CATRACHOS	Honduran
Los Cuencanitos Restaurant	Ecuadorian
LOS DOS HERMANOS	Mexican
Los Girasoles Restaurant	Mexican
Los Mariscos	Mexican
Los Muchachos Restaurant Corp	Mexican
Los Tacos Al Pastor	Mexican
LOS TACOS MCONDO	Mexican
Los Tacos No.1	Mexican
Los tacos NYC LLC	Mexican
Los Toldos Restaurante	Peruvian
LOS TRES HERMANOS POTRILLOS INC	Mexican
LOS TRES POTRILLOS RESTAURANT BAR INC	Mexican
Los tres potrillos y.v inc	Mexican
LOUKOUMI TAVERNA	Greek/Mediterranean
LOULOU	French
Love and Dough	Pizza
LOVE MAMA	Thai
Lovely Day	Thai
Lovers Rock	Caribbean
Loving Hut	Vegan/Vegetarian
Lowerline	American
LUCALI	Pizza
Lucciola	Italian
Lucky Chen	Chinese
LUCKY DOG	American
LUCY'S VIETANAMESE	Vietnamese
ludlow coffee supply	Cafe/Coffee
LUGO LOUNGE & RESTAURANT	Italian
Luke Kellys Bar	Bar/Pub
Luke's Lobster	Seafood
Luliano's	Italian
LUNA CAFE	Cafe/Coffee
Lupa restaurant	Italian
LUPE'S EAST L.A. KITCHEN	Mexican
LUPITA VILLA CORP.	Mexican
LUPO ROSSO	Italian
LURE FISHBAR	Seafood
Lusardi's	Italian
Luthun	American
LUZ DE LUNA CAFE RESTAURANT INC	Mexican
LUZZO'S	Pizza
Luzzos bk	Pizza
M Tea	Cafe/Coffee
M. Wells Steakhouse	Steakhouse
MA KIN	Thai
MABAT STEAKHOUSE	Steakhouse
Mable's Smokehouse and Banquet Hall	BBQ
Mac's Public  House	Bar/Pub
Macao Trading company	Chinese
MACARON COFFEE BAR	Cafe/Coffee
MACARON PARLOUR	French
Macchiato	Cafe/Coffee
Macchiato Espresso Bar	Cafe/Coffee
Mad for chicken	Korean
MAD FOR CHICKEN FOREST HILLS	Korean
MADAME BONTE	French
MADAME SOUSOU	Cafe/Coffee
Madame Vo	Vietnamese
Madangsui	Korean
Madden's Pub	Bar/Pub
MADE FRESH DAILY	Bakery
MADE IN PR BAR & LOUNGE	Puerto Rican
Madman Espresso	Cafe/Coffee
MADMAN ESPRESSO &amp; BAKERY	Cafe/Coffee
MADMAN ESPRESSO BAKE SHOP	Cafe/Coffee
MADRE Restauant	Mexican
MADRE Restaurant	Mexican
MAGDALENE	Lebanese
Maggie Mae's Bar	Bar/Pub
MAGNOLIA BAKERY	Bakery
Maharaja Food Inc.	Indian
Mahzedahr Bakery	Bakery
Maialino	Italian
Maiella	Italian
Mainstreetbagels	Bagels
Maison Harlem	French
MAISON HARLEM RESTAURANT	French
Maison Pickle	American
Maison Yaki	Japanese
Maite	Colombian
Maizal Restaurant	Mexican
MAJESTIC DELICATESSEN CAFE	Deli
MAKE MY CAKE	Bakery
Maki Kosaka	Japanese
MALA PROJECT	Chinese
Malai	Indian
MALAI MARKE	Indian
Malaparte	Italian
Malecon Restaurant	Dominican
Malibu Diner	Diner
MALII	Thai
Mally's Deli & Grocery corp.	Deli
Mallys'DELI Grocery CORP	Deli
Malt & Mold	Bar/Pub
MAMA CAPRI	Italian
Mama Fox	American
MAMA G AFRICAN KITCHEN II	Nigerian
Mama Maria's Restaurant	Italian
MAMA MECHO POLLOS A LA BRASA	Peruvian
Mama Pio	Italian
Mama Tried	Bar/Pub
MAMA'S HAND NOODLE	Chinese
Mamajuana Cafe	Dominican
MAMAN	Cafe/Coffee
MAMO RESTAURANT	Italian
Manchego-Koko	Spanish
Manducatis Rustica	Italian
Mango Mango Desert	Ice Cream/Dessert
MANGO MANGO DESSERT	Ice Cream/Dessert
MANGOMANGO DESSERT	Ice Cream/Dessert
MANGU GRILL RESTAURANT	Dominican
Manhattan Diner	Diner
MANHATTANVILLE COFFEE	Cafe/Coffee
MANOR OKTOBERFEST FOREST HILLS	German
MANOUSHEH	Lebanese
MAPO B.B.Q	Korean
Mar Y Tiera Restaurant & Lounge	Seafood
Marani Restaurant	Georgian
MARATHON COFFEE	Cafe/Coffee
Marbella Restaurant	Spanish
Marble Dessert Bar	Ice Cream/Dessert
Marcellino Restaurant	Italian
Marea	Italian
MAREZZATA	Italian
Margaux	French
Margherita NYC	Pizza
Margon Restaurant	Cuban
Mari Vanna	Russian
Maria Bonita Bakery Juice Bar	Bakery
Mario's Restaurant	Italian
MARISCO CENTRO	Seafood
MARKET TABLE	American
Markjoseph steakhouse	Steakhouse
Marlow & Sons	American
Marseille	French
MARTA	Italian
MARTHA'S COUNTRY BAKERY	Bakery
MarthaGCOs Country Bakery	Bakery
Marumi Corporation	Japanese
MARUZZELLA	Italian
MARVEL ASTORIA	Ice Cream/Dessert
Mary's Fish Camp	Seafood
Maryanns 353 Mex Inc	Mexican
Masal Cafe & Lounge	Turkish
MASAL PLUS CAFE	Greek/Mediterranean
Mashallah Grill Inc	Turkish
Mason Jar NYC	BBQ
Massawa	Eritrean
Masseria Caffe and Bakery	Italian
Masseria Dei Vini	Italian
MATCHAFUL	Cafe/Coffee
MATIZ LATIN CUISINE	Colombian
MATSUNOYA	Japanese
MATTEOS of howardbeach	Italian
MATTO ESPRESSO	Cafe/Coffee
MAX  CAFFE	Cafe/Coffee
MAX BRENNER CHOCOLATE BAR	Ice Cream/Dessert
MAX SOHA	Italian
MaxiGCOs Noodle	Chinese
May Kaidee East Broadway	Thai
MAY WAH PORK CHOP FAST FOOD	Chinese
Maya	Mexican
Mayamezcal	Mexican
Maz Mezcal, Inc	Mexican
Mazzola Bakery	Bakery
McCann's Pub & Grill	Bar/Pub
McDonald's	Fast Food
McDonald's Restaurant of New York INC.	Fast Food
McDonaldGCOs	Fast Food
McDonalds	Fast Food
McHale's Bar & Grill	Bar/Pub
MCM COFFEE	Cafe/Coffee
McSorleyGCOs Old Ale House Inc.	Bar/Pub
Meadowsweet	American
MEDAN PASAR	Malaysian
Medi Wine Bar	Greek/Mediterranean
Medi Winebar	Greek/Mediterranean
MEDITERRANEO	Greek/Mediterranean
Mee Noodle Shop	Chinese
MEET FRESH	Taiwanese
MeetFresh	Taiwanese
Mei Wei Si	Chinese
Mei Wei Si Restaurant	Chinese
mekong restaurant	Vietnamese
Mel's Burger Bar	American
Melt Shop	American
MeMe's Diner	Diner
Memphis Seoul	Korean
MENKOI SATO	Japanese
Menkoisato	Japanese
MERAKIA	Greek/Mediterranean
MERCADO LA MERCED NYC	Mexican
mercato	Italian
MERCURY BAR	Bar/Pub
Merguez & Frite	French
MERMAID OYSTER BAR	Seafood
Merrion Square	Irish
Mesa Coyoacan	Mexican
Metate	Mexican
Metro Diner	Diner
Metsuyan Blue	Japanese
METTA	American
MEXICOCINA AGAVERIA	Mexican
Mexicoma	Mexican
Mexicue	Mexican
Mextec Restaurant Inc	Mexican
MEYHANE	Turkish
Mezbani Sweets & Restaurant	Bangladeshi
Meze	Greek/Mediterranean
MEZZANOTTE STATEN INSLAND	Italian
MEZZE	Greek/Mediterranean
MI BELLA DAMA RESTAURANT	Mexican
MI CASA RESTAURANT	Mexican
MI Paso Centroamericano Corp.	Guatemalan
Mi Pueblito	Mexican
Mi Pueblito Corp1	Mexican
Mi Romance Ecuatoriano	Ecuadorian
Michaelangelo's Brick Oven Restaurant	Italian
Michel Cluizel	French
MICHELADA HOUSE REST	Mexican
Mighty Quinn's Barbeque	BBQ
Mighty Quinn's BBQ	BBQ
MIKAKU	Japanese
Mike's Deli	Deli
Mike's Deli/Arthur Avenue Caterers	Deli
MIKE'S OAKWOOD DINER	Diner
Milk & Honey Cafe	Cafe/Coffee
MILK AND CREAM BAR	Ice Cream/Dessert
Milk Bar	Bakery
MILK BAR NOLITA	Bakery
Milkflower	Pizza
Mille-feuille Bakery	Bakery
MillerGCOs Ale House	Bar/Pub
MILU	Chinese
Mimi Cheng's	Taiwanese
Minca	Japanese
MINETTA TAVERN	French
MING XING BBQ INC	Chinese
Mini Picanteria El Guayaquileno	Ecuadorian
Mirch	Indian
MIRIAM	Israeli
Miriam Restaurant	Israeli
Misi	Italian
Misirizzi	Italian
MISO-YA	Japanese
MISS FAVELA	Brazilian
Miss Lily's	Jamaican
Miss Lily's 7A	Jamaican
Miss Madeleine	French
missKorea BBQ	Korean
Mitad Del Mundo Bar Restaurant	Ecuadorian
Miti Miti	Mexican
MITLA	Mexican
Mito Asian Fusion	Japanese
MITOUSHI	Japanese
Mixtec Restaurant	Mexican
Mocha Burger	American
MOCHA MOCHA COFFEE	Cafe/Coffee
Modern Bread & Bagel / Arba	Bagels
MODERN LOVE	Vegan/Vegetarian
mofongo del valle restaurant	Puerto Rican
Mofongo el mocano restaurant	Puerto Rican
MOGE TEE	Taiwanese
Mokja Corp	Korean
Mole	Mexican
MOLINO ROJO RESTAURANT	Mexican
MOLLUSCA	Seafood
Molly's	Irish
Momochai	Japanese
MOMOFUKU NOODLE BAR	Japanese
Momofuku Ssam Bar	Japanese
Momokawa	Japanese
MOMOYA	Japanese
MOMOYA CHELSEA	Japanese
MOMOYA SOHO	Japanese
Mon Amour Coffee & Wine Inc.	Cafe/Coffee
Montesacro	Italian
Montespino Restaurant Corporation	Dominican
Moo Burger	American
Mooncake Foods	Chinese
Moonrise Bakehouse	Bakery
Moot Bar	Bar/Pub
MOOYAH BURGERS	Fast Food
Morandi	Italian
MORENA RESTAURANT	Dominican
MORGAN'S BBQ	BBQ
MORRONE PASTRY SHOP &amp; CAFE	Bakery
Morton's The Steakhouse 5th Ave	Steakhouse
Moti Mahal Delux	Indian
Motorino	Pizza
Mountain Bird	French
Moustache	Lebanese
MR N SEAFOOD	Seafood
Mr. Broadway Restaurant	Deli
MR. MARIO POLLOS A LA BRASA INC.	Peruvian
Mr. Soon Tofu	Korean
Mr.pollo #1	Peruvian
Ms Yoo	Korean
Mumtaz Indinan Cusine	Indian
MUNCHEN BAR &amp; GRILL	German
Murphy's Tavern	Bar/Pub
Murphys Pub and Restaurant	Bar/Pub
MURRAY'S BAGELS	Bagels
Murray's Bagels Chelsea	Bagels
MURRAY'S CHEESE	Deli
Murrays Cheese Bar	Deli
MUSE CAFE	Cafe/Coffee
MUSEUM OF ICE CREAM	Ice Cream/Dessert
Museum of Ice Crearm	Ice Cream/Dessert
MUSTANG HARRY'S	Irish
Mustang Thakali Kitchen	Nepali
Mykonos Blue	Greek/Mediterranean
MyMoon	Spanish
MYTHOS RESTAURANT	Greek/Mediterranean
Myungsan	Korean
NABABI RESTAURANT	Bangladeshi
NACHO MACHO TACOS	Mexican
Nadezhda	Russian
NAGLE'S BAGELS	Bagels
Naidre's Cafe	Cafe/Coffee
Nam Son	Vietnamese
Namaste Astoria	Indian
NAMI NORI	Japanese
NAMKEEN	Indian
NANCY WHISKEY PUB	Bar/Pub
Nangman BBQ	Korean
NapoleonGCOs Southern Cuisine and Bakery	American
Nargila Grill	Israeli
Nargis Corp.	Uzbek
natsumi	Japanese
Naughty Crab	Seafood
NAYA	Lebanese
NBHD BRULEE	Cafe/Coffee
Neapolitan Express	Pizza
NEARLY NINTH	Italian
NEEROB RESTAURANT	Bangladeshi
NEFISTA	Turkish
Negril BK	Jamaican
NegrilBKCooks	Jamaican
NEIL'S COFFEE SHOP	Cafe/Coffee
Neirs Tavern	Bar/Pub
NELLO	Italian
Nelore Grill	Brazilian
NEPTUNE DINER	Diner
Nerai	Greek/Mediterranean
NEW CHOI FOOK RESTAURANT	Chinese
New Double Dragon By Lin	Chinese
NEW GOURMET MAYLIN	Chinese
New Grand Buffet	Chinese
New Lake Pavilion Restaurant	Chinese
New Maurice Deli	Deli
New Pinang Cuisine	Malaysian
NEW RUAN'S RESTAURANT CORP	Chinese
New toasties deli	Deli
NEW TU DO RESTAURANT	Vietnamese
new wonjo	Korean
New York Bakery Cafe	Bakery
NEW YORK BURGER CO.	American
new york canton lounge	Chinese
New York City Bagel and Coffee House	Bagels
New York Luncheonette	Diner
Newtown	Vegan/Vegetarian
Newyorktitlan	Mexican
Nha Trang One Restaurant	Vietnamese
Nice Matin	French
Niche Niche	American
Nili	Israeli
Nino's Restaurant	Italian
NIPPON CHA	Japanese
Nipppon Cha	Japanese
nish nush	Israeli
Nisi	Greek/Mediterranean
Nisi Estiatotio	Greek/Mediterranean
Nisi NYC	Greek/Mediterranean
Nizza	Italian
No. 1 Calle 191 Pescaderia Inc.	Dominican
NO.1 CALLE 191 PESCADERIA	Dominican
Nobu Downtown	Japanese
Nocciola Pizzer+?a & Tratoria	Italian
NOCELLO	Italian
Noche De Margaritas Restaurant	Mexican
noches de palenque	Mexican
NOGLU NEW YORK	Bakery
Noi Due	Italian
Noi Due Carne	Italian
NOI DUE INC	Italian
NOLITA COFFEE NYC	Cafe/Coffee
NOM WAH	Chinese
Nom Wah Tea Parlor	Chinese
NON LA	Vietnamese
Non Solo Piada	Italian
Nonna Beppa	Italian
Nonna Delias	Italian
NONNAS 1977	Italian
Nonnas 1977 LLC	Italian
Nonnas1977	Italian
Noodle Pudding	Italian
Noodle Village	Chinese
Norbu lingkhas kitchen	Nepali
Noreetuh Restaurant	Hawaiian
NORIKOH	Japanese
NORMA	Italian
Norma gastronomia Siciliana	Italian
north miznon	Israeli
North Square Restaurant	American
Northside Bakery	Bakery
NOSTRAND  SOCIAL	Bar/Pub
NOSTRAND SOCIAL	Bar/Pub
NOVITA	Italian
NOW OR NEVER COFFEE	Cafe/Coffee
NOWHERE BAR LOUNGE RESTAURANT INC	Bar/Pub
NOWON	Korean
Nuevas Brisas del Valle	Dominican
NUEVO DON FRANCISCO RESTAURANT	Mexican
Nuevo Don Francisco Restaurant Corp	Mexican
Nuevo Don Francisco Restaurant Corp.	Mexican
Nuevo Esmeralda's Restaurant Corp.	Mexican
Nuevo M+?xico Bar Restaurant	Mexican
Nuevo Rancho Latino Restaurant, Inc.	Mexican
Nuevo Shalon Restaurant Corp	Mexican
NUEVO TACOS AL SUADERO	Mexican
NUM PANG KITCHEN	Cambodian
Num Pang Sandwich Shop	Cambodian
Numero 28	Pizza
NURA	American
Nurnberger Bierhalle	German
Nutella Cafe New York	Ice Cream/Dessert
Nutripan	Bakery
NY FISH HOUSE &amp; CRISPY CHICKEN	Seafood
NY Pao de Quiejo	Brazilian
NYC Famous Chicken	American
NYCS FRIED CHICKEN	American
O'DONOGHUE'S	Irish
O'Flanagan's Bar & Grill	Irish
O'Henry's Publick House	Bar/Pub
O'Neill's of Maspeth	Irish
O-MAI	Vietnamese
OAK TUSCAN TRUFFLE LOUNGE	Italian
Oasis bagel cafe g	Bagels
Obao	Vietnamese
Obica Mozzarella Bar	Italian
Oceanic Boil	Seafood
ODA HOUSE	Georgian
ODAAN	Nepali
Off the Hook Raw Bar & Grill	Seafood
Offside Tavern	Bar/Pub
OFRENDA	Mexican
OH K-DOG WEST VILLAGE	Korean
Oh taisho	Japanese
OHanlons	Irish
Oiji	Korean
OITA	Japanese
OKONOMI	Japanese
Okrasa	Polish
old homestead steakhouse	Steakhouse
OLD JOHN'S LUNCHEONETTE	Diner
OLD TOWN BAR &amp; RESTAURANT	Bar/Pub
OLD XI'AN DELICACIES	Chinese
Olde  Brooklyn bagel shoppe	Bagels
Olde Brooklyn Bagel	Bagels
Olde Brooklyn Bagels Shoppe	Bagels
Ole & Steen	Bakery
Olea	Greek/Mediterranean
Olio e Piu	Italian
Olive Tree Cafe	Greek/Mediterranean
OLIVER COFFEE	Cafe/Coffee
Ollie	Chinese
Ollies Noodle Shop & Grille	Chinese
Olmsted	American
Olympia Wine Bar	Bar/Pub
OM JUICE BAR	Juice/Smoothie
OM NAMASTE	Indian
Omai	Vietnamese
OMAR KHAYYAM CAFE	Uzbek
Omonia Cafe	Greek/Mediterranean
One if By Land Two if By Sea	American
ONE WHITE STREET	American
OOTOYA	Japanese
Ootoya Chelsea	Japanese
Ophelia	Bar/Pub
Ops	Pizza
ORCHARD GROCER	Vegan/Vegetarian
Oren's Daily Roast	Cafe/Coffee
Oren's Daily Roast aka Oren's Coffee	Cafe/Coffee
Organic Grill	Vegan/Vegetarian
ORGANIC GRILL INC	Vegan/Vegetarian
Osamil	Korean
Oscar Wilde	Bar/Pub
Oso	Mexican
Ottava	Italian
Otway	American
Outback Steakhouse	Steakhouse
Ovelia	Greek/Mediterranean
Ovelia Restaurant	Greek/Mediterranean
OVENLY	Bakery
Over Greens	Juice/Smoothie
OVEST PIZZOTECA	Pizza
Oxalis	American
Oxomoco	Mexican
OZAKAYA	Japanese
P J Horgan's	Irish
P. J. Horgan's	Irish
PACIFIC PALACE	Chinese
Paddy Duggan's  Pub	Irish
Paesanos Restaurant	Italian
Page plaza diner	Diner
paladar restaurant	Cuban
Palo Santo	Peruvian
PAN TODO RICO	Bakery
Panaderia Coatzingo	Mexican
Panca	Peruvian
Panchitas Pace	Peruvian
Panchitas Place	Peruvian
Pancho Villa Restaurant Inc	Mexican
PANEANTICO BAKERY	Bakery
Panela bakery	Bakery
PANERA BREAD	Fast Food
PANETINO BAKERY	Bakery
Panorama Restaurant	Greek/Mediterranean
PAOLA'S RESTAURANT	Italian
Papatzul	Mexican
papaya dog	Fast Food
PAPAZZIO RESTAURANT	Italian
Pappadella	Italian
Paratha Wala Inc.	Indian
PARCELLE	American
PARIS BAGUETTE	Bakery
PARIS BAGUETTE CAFE	Bakery
PARIS CAFE	French
PARIS EATERY	French
Paris Oven	Bakery
PARIS OVEN BAKERY	Bakery
Paris Oven Inc	Bakery
PARISCIEN BAKERY	Bakery
Parisienne Cafe	Cafe/Coffee
Park Avenue Tavern	Bar/Pub
PARK BAR	Bar/Pub
Park Slope Ale House	Bar/Pub
Parkside Pub	Bar/Pub
Parkway Diner	Diner
PARM	Italian
PARMA NUOVA	Italian
Parnells Pub	Bar/Pub
Partners Coffee	Cafe/Coffee
Partybus Bakeshop	Bakery
PASQUALE JONES	Italian
Pasquale's Rigoletto Restaurant	Italian
PASTAI	Italian
pastelillos house & deli	Puerto Rican
Pasteur Grill & Noodles	Vietnamese
Pastis	French
Pastrami Queen	Deli
PASTRIZIAS OF MASPETH	Italian
PASTRY WORLD BAKERY	Bakery
PATACON PISAO	Venezuelan
Pate Palo	Dominican
Patent Coffee	Cafe/Coffee
Pates et traditions	French
PATIS BAKERY	Bakery
Patrizia's of Woodlawn	Italian
Patrizias of Brooklyn	Italian
Patrizias of sheepshead bay	Italian
PATSY'S PZZERIA	Pizza
patsys of queens, llc	Italian
PATZERIA FAMILY &amp; FRIENDS	Pizza
Paul's Da Burger Joint	American
Paulie Gee's	Pizza
Paulie Gee's Slice Shop	Pizza
Pazza Notte	Italian
PEACEFOOD CAFE DOWNTOWN	Vegan/Vegetarian
Peaches Shrimp & Crab	Seafood
Peachwave Frozen Yogurt	Ice Cream/Dessert
Peachwave Frozen Yogurt LLC	Ice Cream/Dessert
Pearl Oyster Bar	Seafood
Peculier Pub	Bar/Pub
PEE DEE STEAK	Steakhouse
Pelicana Chicken	Korean
Pencil Factory Bar	Bar/Pub
PEPE GIALLO	Italian
PEPE ROSSO TO GO	Italian
PEPEROSSO TO GO	Italian
peppinos brick oven	Pizza
Pera	Turkish
Pera Soho	Turkish
Periyali	Greek/Mediterranean
PERRY'S COFFEE SHOP	Cafe/Coffee
Pescada	Seafood
Pescada New York	Seafood
Pescatore Restaurant	Italian
Peter Luger Steak House	Steakhouse
PETES TAVERN	Bar/Pub
Petisco Vegano	Vegan/Vegetarian
Petite Boucherie	French
Petite Crevette	French
Petrarca	Italian
piacere	Italian
PIATTO LIC	Italian
PICANTE	Mexican
Picante Picante	Mexican
PICANTERIA EL AUSTRO	Ecuadorian
PICCIOTTO SICILIAN STEER FOOD&amp;CAFE	Italian
Piccola cucina Estiatorio	Italian
Piccola cucina Uptown	Italian
Piccolino Restaurant	Italian
Piccolo Cafe	Italian
Pick A Bagel	Bagels
Pickabagel	Bagels
Pico De Gallo Restaurant	Mexican
Pierozek	Polish
PIERRE LOTI MIDTOWN	Turkish
PIERRE LOTI WINE BAR & CAFE	Turkish
Pies 'n' Thighs	American
PIES-N-THIGHS	American
Pietro Nolita	Italian
PIG &amp; BUTTER	American
Pig and Khao	Filipino
Pig Beach BBQ	BBQ
pig n whistle	Irish
Pig n Whistle 36th ST	Bar/Pub
Pink Nori	Japanese
pino wine bar	Italian
Pinos la forchetta	Italian
Pinto Garden	Thai
Pinto Restaurant	Thai
PIO PIO	Peruvian
Pio Pio Ocho Inc.	Peruvian
Pio Pio Restaurant	Peruvian
Pio Pio Restaurant Inc	Peruvian
pipins pub	Bar/Pub
PIPPALI	Indian
PIROSMANI RESTAURANT	Georgian
Pisticci Restaurant	Italian
PITALLAS I CORP BLUE TIJUANA	Mexican
Pizzette	Pizza
PLANTA QUEEN	Vegan/Vegetarian
PlantShed Cafe	Cafe/Coffee
Playa Betty's	Mexican
PLAYA BOWLS	Juice/Smoothie
PLAYGROUND COFFEE SHOP	Cafe/Coffee
Playwright celtic pub	Bar/Pub
